Time,temperature,humidity,light,sound
19:1,30.4,64.9,0,37.5
19:1,30.4,64.8,0,38.0
19:1,30.3,64.9,0,37.8
19:1,30.4,64.8,0,38.4
19:2,30.4,64.8,0,38.0
19:2,30.4,64.8,0,37.5
19:2,30.4,64.9,0,38.0
19:2,30.4,64.8,0,37.4
19:2,30.4,64.8,0,37.3
19:2,30.4,64.8,0,37.6
19:2,30.4,64.8,0,36.9
19:2,30.4,64.8,0,37.1
19:2,30.4,64.8,0,37.7
19:2,30.3,64.9,0,37.7
19:2,30.4,64.8,0,37.0
19:2,30.3,64.9,0,37.1
19:2,30.4,64.8,0,37.5
19:2,30.3,64.9,0,37.2
19:2,30.3,64.9,0,37.7
19:3,30.4,64.9,0,37.3
19:3,30.3,64.8,0,37.8
19:3,30.4,64.9,0,37.4
19:3,30.4,64.9,0,37.1
19:3,30.3,64.9,0,37.3
19:3,30.3,64.9,0,37.0
19:3,30.4,64.8,0,36.9
19:3,30.4,64.9,0,37.5
19:3,30.4,64.9,0,37.3
19:3,30.3,64.8,0,37.5
19:3,30.3,64.8,0,37.2
19:3,30.3,65.0,0,37.1
19:3,30.4,64.9,0,37.3
19:3,30.4,64.9,0,37.3
19:3,30.4,64.9,0,37.6
19:4,30.3,64.9,0,37.7
19:4,30.4,64.9,0,37.4
19:4,30.4,64.9,0,37.5
19:4,30.4,64.9,0,37.7
19:4,30.3,64.9,0,37.6
19:4,30.4,64.9,0,37.7
19:4,30.4,64.9,0,36.9
19:4,30.3,64.8,0,37.2
19:4,30.4,64.9,0,37.2
19:4,30.3,64.9,0,37.4
19:4,30.3,64.9,0,37.1
19:4,30.4,65.0,0,37.3
19:4,30.3,64.9,0,37.2
19:4,30.4,64.9,0,37.1
19:4,30.3,64.9,0,37.6
19:5,30.4,64.9,0,37.1
19:5,30.3,64.9,0,37.3
19:5,30.3,64.9,0,37.0
19:5,30.4,64.9,0,37.3
19:5,30.3,64.9,0,37.3
19:5,30.3,64.9,0,36.9
19:5,30.3,64.9,0,37.1
19:5,30.4,65.0,0,37.4
19:5,30.3,64.9,0,37.4
19:5,30.4,64.9,0,37.1
19:5,30.4,64.9,0,37.4
19:5,30.4,64.9,0,37.4
19:5,30.4,64.9,0,37.0
19:5,30.4,64.9,0,37.4
19:5,30.4,64.9,0,37.0
19:6,30.3,64.8,0,37.6
19:6,30.4,64.9,0,37.8
19:6,30.4,64.9,0,37.1
19:6,30.3,64.9,0,37.9
19:6,30.3,64.9,0,40.0
19:6,30.4,64.9,0,39.2
19:6,30.3,65.0,0,38.3
19:6,30.4,65.0,0,39.9
19:6,30.3,65.0,0,38.1
19:6,30.3,64.9,0,38.5
19:6,30.3,65.0,0,37.5
19:6,30.4,65.0,0,37.8
19:6,30.4,65.0,0,39.2
19:6,30.4,64.9,0,37.5
19:6,30.3,65.0,0,38.1
19:7,30.3,64.9,0,38.1
19:7,30.4,64.9,0,37.4
19:7,30.3,64.9,0,37.2
19:7,30.4,65.0,0,37.5
19:7,30.3,64.9,0,37.4
19:7,30.3,64.9,0,37.6
19:7,30.3,64.9,0,37.3
19:7,30.4,64.9,0,37.7
19:7,30.4,64.9,0,37.7
19:7,30.4,64.9,0,37.5
19:7,30.4,64.9,0,37.2
19:7,30.3,64.9,0,37.1
19:7,30.4,64.9,0,37.7
19:7,30.4,65.0,0,37.7
19:7,30.4,64.9,0,37.0
19:8,30.4,64.9,0,37.3
19:8,30.4,64.9,0,38.0
19:8,30.3,64.9,0,37.7
19:8,30.3,65.0,0,38.7
19:8,30.3,64.9,0,38.6
19:8,30.3,64.9,0,38.8
19:8,30.3,64.9,0,37.8
19:8,30.3,64.9,0,37.8
19:8,30.3,64.9,0,37.5
19:8,30.4,64.8,0,37.7
19:8,30.3,64.9,0,39.0
19:8,30.4,64.9,0,38.0
19:8,30.3,64.8,0,38.1
19:8,30.4,64.9,0,37.7
19:8,30.3,64.8,0,37.5
19:9,30.3,65.0,0,37.6
19:9,30.3,64.9,0,37.4
19:9,30.3,64.8,0,37.8
19:9,30.4,64.9,0,37.0
19:9,30.3,64.9,0,37.0
19:9,30.3,64.9,0,37.0
19:9,30.3,64.8,0,36.9
19:9,30.4,64.9,0,37.2
19:9,30.4,64.9,0,37.4
19:9,30.3,64.9,0,37.4
19:9,30.3,65.0,0,37.4
19:9,30.4,64.9,0,37.3
19:9,30.4,65.0,0,37.4
19:9,30.4,65.0,0,37.5
19:9,30.4,64.9,0,37.5
19:10,30.4,65.0,0,37.5
19:10,30.3,64.9,0,37.6
19:10,30.3,65.0,0,37.0
19:10,30.3,64.9,0,37.3
19:10,30.4,64.9,0,37.4
19:10,30.3,65.0,0,37.4
19:10,30.3,64.9,0,37.4
19:10,30.3,65.0,0,37.4
19:10,30.3,65.0,0,37.1
19:10,30.4,64.9,0,37.5
19:10,30.3,65.0,0,37.0
19:10,30.4,65.0,0,36.7
19:10,30.3,64.9,0,36.7
19:10,30.3,65.0,0,37.0
19:10,30.3,65.0,0,37.4
19:11,30.4,65.0,0,37.5
19:11,30.3,65.0,0,37.2
19:11,30.3,65.0,0,37.3
19:11,30.3,65.0,0,36.9
19:11,30.3,65.0,0,37.5
19:11,30.3,65.0,0,37.0
19:11,30.3,65.0,0,37.1
19:11,30.3,65.0,0,37.0
19:11,30.3,65.0,0,37.3
19:11,30.3,65.0,0,37.2
19:11,30.3,64.9,0,37.4
19:11,30.3,65.0,0,37.3
19:11,30.4,65.0,0,37.1
19:11,30.3,65.1,0,37.4
19:11,30.3,64.9,0,37.0
19:12,30.3,65.0,0,37.5
19:12,30.3,65.0,0,37.3
19:12,30.3,64.9,0,37.4
19:12,30.4,65.0,0,37.2
19:12,30.3,65.0,0,37.2
19:12,30.3,65.0,0,38.2
19:12,30.3,65.0,0,37.7
19:12,30.4,65.0,0,37.0
19:12,30.3,65.0,0,37.5
19:12,30.3,65.0,0,37.6
19:12,30.3,64.9,0,37.1
19:12,30.3,64.9,0,37.3
19:12,30.4,64.9,0,37.2
19:12,30.3,64.9,0,37.6
19:12,30.3,65.0,0,37.7
19:13,30.4,65.0,0,37.2
19:13,30.3,64.9,0,37.2
19:13,30.4,65.0,0,37.1
19:13,30.3,64.9,0,37.4
19:13,30.3,64.9,0,36.7
19:13,30.3,64.9,0,41.5
19:13,30.3,65.0,0,36.9
19:13,30.3,65.0,0,37.1
19:13,30.3,64.9,0,37.3
19:13,30.3,64.9,0,37.6
19:13,30.3,65.0,0,37.7
19:13,30.3,65.0,0,36.9
19:13,30.3,65.0,0,37.3
19:13,30.3,65.0,0,37.4
19:13,30.3,64.9,0,37.2
19:14,30.3,65.0,0,36.9
19:14,30.3,65.0,0,37.2
19:14,30.3,65.0,0,37.9
19:14,30.3,64.9,0,37.5
19:14,30.3,65.0,0,37.6
19:14,30.3,65.0,0,37.3
19:14,30.3,64.9,0,37.1
19:14,30.3,64.9,0,37.5
19:14,30.3,65.0,0,37.5
19:14,30.3,65.0,0,37.1
19:14,30.3,65.0,0,37.4
19:14,30.3,65.0,0,37.3
19:14,30.3,65.0,0,37.2
19:14,30.3,65.0,0,37.6
19:14,30.3,65.0,0,37.3
19:15,30.3,65.0,0,37.0
19:15,30.3,65.0,0,37.2
19:15,30.3,65.0,0,37.7
19:15,30.3,65.0,0,37.5
19:15,30.3,65.0,0,37.1
19:15,30.3,65.0,0,37.1
19:15,30.3,65.0,0,37.5
19:15,30.3,65.0,0,37.2
19:15,30.3,64.9,0,38.2
19:15,30.3,65.0,0,37.4
19:15,30.3,64.9,0,37.9
19:15,30.3,65.0,0,38.0
19:15,30.3,65.1,0,37.7
19:15,30.3,65.0,0,37.5
19:15,30.3,65.1,0,37.5
19:16,30.3,65.0,0,37.2
19:16,30.3,65.0,0,37.3
19:16,30.3,65.1,0,38.0
19:16,30.3,65.0,0,37.7
19:16,30.3,64.9,0,37.4
19:16,30.3,65.0,0,37.9
19:16,30.3,65.0,0,37.5
19:16,30.3,65.0,0,37.2
19:16,30.3,65.0,0,37.3
19:16,30.3,65.1,0,37.0
19:16,30.3,65.0,0,37.3
19:16,30.3,65.0,0,37.3
19:16,30.3,65.1,0,37.8
19:16,30.3,65.0,0,37.6
19:16,30.3,65.0,0,37.5
19:17,30.3,65.0,0,37.3
19:17,30.3,65.1,0,37.6
19:17,30.3,65.1,0,37.3
19:17,30.3,65.1,0,37.1
19:17,30.3,65.1,0,37.3
19:17,30.3,65.0,0,37.8
19:17,30.3,65.1,0,37.4
19:17,30.2,65.1,0,37.2
19:17,30.3,65.1,0,37.2
19:17,30.3,65.1,0,37.5
19:17,30.3,65.1,0,37.7
19:17,30.4,65.1,0,37.5
19:17,30.3,65.0,0,37.5
19:17,30.3,65.1,0,37.6
19:17,30.3,65.1,0,37.4
19:18,30.3,65.0,0,37.3
19:18,30.3,65.1,0,37.3
19:18,30.3,65.1,0,37.4
19:18,30.3,65.1,0,37.2
19:18,30.3,65.1,0,37.2
19:18,30.3,65.1,0,37.4
19:18,30.3,65.1,0,37.3
19:18,30.3,65.2,0,37.0
19:18,30.3,65.1,0,37.4
19:18,30.3,65.1,0,37.5
19:18,30.3,65.1,0,37.6
19:18,30.3,65.2,0,37.9
19:18,30.3,65.0,0,37.5
19:18,30.3,65.0,0,37.6
19:18,30.3,65.1,0,37.5
19:19,30.3,65.1,0,37.6
19:19,30.3,65.1,0,37.2
19:19,30.3,65.1,0,37.2
19:19,30.3,65.0,0,37.3
19:19,30.3,65.1,0,37.3
19:19,30.3,65.2,0,37.3
19:19,30.3,65.1,0,37.3
19:19,30.3,65.0,0,37.1
19:19,30.3,65.1,0,37.6
19:19,30.3,65.2,0,36.9
19:19,30.3,65.1,0,37.6
19:19,30.3,65.1,0,37.2
19:19,30.3,65.2,0,37.1
19:19,30.3,65.2,0,38.0
19:19,30.3,65.1,0,37.2
19:20,30.3,65.1,0,37.9
19:20,30.3,65.1,0,37.6
19:20,30.3,65.1,0,37.5
19:20,30.3,65.2,0,36.7
19:20,30.3,65.0,0,37.1
19:20,30.2,65.1,0,38.0
19:20,30.3,65.0,0,37.5
19:20,30.3,65.1,0,37.4
19:20,30.3,65.1,0,37.0
19:20,30.3,65.1,0,37.1
19:20,30.2,65.2,0,37.4
19:20,30.2,65.2,0,36.8
19:20,30.2,65.2,0,37.5
19:20,30.3,65.2,0,37.4
19:20,30.3,65.2,0,37.8
19:21,30.3,65.1,0,37.5
19:21,30.3,65.1,0,37.7
19:21,30.3,65.1,0,37.7
19:21,30.3,65.1,0,37.1
19:21,30.2,65.1,0,37.5
19:21,30.2,65.1,0,37.4
19:21,30.3,65.2,0,37.5
19:21,30.3,65.2,0,37.7
19:21,30.2,65.1,0,37.4
19:21,30.3,65.1,0,37.3
19:21,30.3,65.1,0,37.4
19:21,30.3,65.1,0,37.2
19:21,30.3,65.2,0,37.3
19:21,30.2,65.2,0,37.6
19:21,30.3,65.2,0,37.2
19:22,30.3,65.2,0,37.3
19:22,30.2,65.2,0,37.0
19:22,30.3,65.2,0,37.4
19:22,30.3,65.2,0,37.3
19:22,30.2,65.2,0,37.4
19:22,30.3,65.1,0,38.2
19:22,30.3,65.1,0,38.5
19:22,30.3,65.1,0,37.4
19:22,30.3,65.1,0,37.4
19:22,30.3,65.1,0,38.0
19:22,30.3,65.2,0,37.6
19:22,30.3,65.1,0,38.1
19:22,30.3,65.1,0,37.6
19:22,30.3,65.1,0,36.9
19:22,30.3,65.1,0,38.3
19:23,30.3,65.2,0,37.4
19:23,30.2,65.1,0,37.5
19:23,30.2,65.1,0,37.4
19:23,30.2,65.2,0,37.3
19:23,30.3,65.2,0,37.1
19:23,30.3,65.1,0,37.4
19:23,30.3,65.1,0,37.2
19:23,30.3,65.2,0,37.6
19:23,30.3,65.2,0,37.9
19:23,30.3,65.2,0,37.2
19:23,30.2,65.2,0,37.2
19:23,30.3,65.2,0,37.6
19:23,30.3,65.2,0,37.7
19:23,30.2,65.2,0,37.1
19:23,30.3,65.2,0,37.5
19:24,30.2,65.2,0,36.9
19:24,30.3,65.2,0,37.0
19:24,30.3,65.2,0,37.3
19:24,30.3,65.1,0,37.3
19:24,30.3,65.1,0,37.7
19:24,30.3,65.1,0,37.3
19:24,30.2,65.1,0,36.8
19:24,30.3,65.1,0,37.6
19:24,30.2,65.0,0,37.3
19:24,30.3,65.1,0,37.3
19:24,30.3,65.1,0,36.9
19:24,30.3,65.1,0,37.4
19:24,30.3,65.1,0,37.3
19:24,30.3,65.1,0,37.2
19:24,30.3,65.1,0,38.2
19:25,30.3,65.1,0,37.6
19:25,30.3,65.1,0,36.9
19:25,30.3,65.1,0,38.2
19:25,30.3,65.1,0,37.8
19:25,30.3,65.1,0,37.9
19:25,30.3,65.1,0,37.4
19:25,30.3,65.2,0,38.9
19:25,30.3,65.0,0,38.7
19:25,30.3,65.1,0,38.1
19:25,30.3,65.1,0,37.9
19:25,30.3,65.1,0,37.9
19:25,30.3,65.1,0,37.6
19:25,30.3,65.1,0,37.4
19:25,30.3,65.1,0,37.4
19:25,30.3,65.0,0,37.8
19:26,30.3,65.0,0,37.6
19:26,30.3,65.1,0,37.5
19:26,30.3,65.1,0,37.6
19:26,30.3,65.2,0,37.6
19:26,30.3,65.0,0,37.6
19:26,30.3,65.0,0,37.0
19:26,30.3,65.0,0,37.0
19:26,30.3,65.0,0,37.2
19:26,30.2,65.0,0,37.5
19:26,30.3,65.0,0,37.1
19:26,30.3,65.1,0,36.9
19:26,30.3,65.0,0,37.4
19:26,30.3,65.1,0,37.3
19:26,30.3,65.0,0,37.0
19:26,30.3,65.0,0,37.5
19:27,30.3,65.0,0,37.2
19:27,30.3,65.0,0,37.1
19:27,30.3,65.1,0,37.2
19:27,30.3,65.0,0,37.3
19:27,30.3,65.1,0,37.7
19:27,30.3,65.1,0,37.4
19:27,30.3,65.0,0,37.3
19:27,30.3,65.0,0,37.1
19:27,30.3,65.0,0,37.4
19:27,30.3,65.1,0,37.2
19:27,30.3,65.0,0,37.1
19:27,30.3,65.1,0,37.5
19:27,30.2,65.0,0,37.0
19:27,30.2,65.1,0,36.8
19:27,30.2,65.1,0,37.7
19:28,30.3,65.0,0,37.7
19:28,30.2,65.1,0,37.1
19:28,30.3,65.1,0,37.6
19:28,30.3,65.1,0,37.7
19:28,30.3,65.1,0,37.8
19:28,30.3,65.1,0,37.5
19:28,30.3,65.1,0,37.4
19:28,30.3,65.0,0,37.3
19:28,30.3,65.1,0,37.6
19:28,30.2,65.0,0,37.6
19:28,30.3,65.1,0,37.6
19:28,30.3,65.1,0,37.4
19:28,30.2,65.1,0,37.3
19:28,30.2,65.1,0,37.1
19:28,30.3,65.1,0,37.5
19:29,30.3,65.1,0,37.3
19:29,30.3,65.1,0,37.3
19:29,30.3,65.1,0,37.3
19:29,30.3,65.1,0,36.8
19:29,30.3,65.2,0,37.4
19:29,30.3,65.1,0,37.2
19:29,30.3,65.1,0,38.0
19:29,30.2,65.1,0,37.5
19:29,30.3,65.1,0,37.2
19:29,30.3,65.1,0,37.2
19:29,30.2,65.1,0,37.2
19:29,30.3,65.2,0,37.1
19:29,30.3,65.1,0,37.5
19:29,30.2,65.1,0,37.1
19:29,30.2,65.1,0,37.5
19:30,30.3,65.1,0,37.7
19:30,30.3,65.0,0,37.8
19:30,30.3,65.1,0,37.4
19:30,30.3,65.1,0,37.4
19:30,30.3,65.1,0,37.5
19:30,30.3,65.1,0,37.4
19:30,30.3,65.1,0,37.4
19:30,30.3,65.2,0,37.5
19:30,30.3,65.1,0,36.9
19:30,30.3,65.1,0,37.6
19:30,30.3,65.1,0,37.6
19:30,30.3,65.0,0,37.4
19:30,30.3,65.0,0,37.4
19:30,30.3,65.0,0,37.6
19:30,30.3,65.0,0,37.7
19:31,30.3,65.1,0,37.1
19:31,30.3,65.0,0,37.9
19:31,30.3,65.1,0,37.5
19:31,30.3,65.1,0,36.9
19:31,30.2,65.1,0,37.8
19:31,30.3,65.1,0,37.1
19:31,30.2,65.1,0,37.2
19:31,30.2,65.1,0,37.2
19:31,30.3,65.1,0,36.9
19:31,30.3,65.1,0,37.6
19:31,30.3,65.2,0,37.2
19:31,30.2,65.1,0,37.1
19:31,30.3,65.1,0,37.3
19:31,30.3,65.1,0,37.6
19:31,30.3,65.1,0,37.6
19:32,30.2,65.2,0,37.5
19:32,30.3,65.1,0,37.1
19:32,30.2,65.1,0,37.1
19:32,30.3,65.1,0,37.5
19:32,30.3,65.1,0,37.4
19:32,30.3,65.1,0,38.0
19:32,30.2,65.2,0,39.0
19:32,30.3,65.1,0,38.3
19:32,30.2,65.1,0,37.9
19:32,30.3,65.1,0,38.2
19:32,30.3,65.1,0,37.6
19:32,30.3,65.1,0,38.1
19:32,30.3,65.1,0,37.8
19:32,30.3,65.1,0,37.4
19:32,30.2,65.1,0,37.5
19:33,30.3,65.1,0,37.5
19:33,30.3,65.2,0,37.0
19:33,30.2,65.1,0,37.2
19:33,30.3,65.0,0,37.1
19:33,30.2,65.1,0,38.0
19:33,30.3,65.1,0,37.5
19:33,30.3,65.1,0,37.4
19:33,30.2,65.1,0,37.6
19:33,30.3,65.1,0,37.2
19:33,30.3,65.1,0,37.5
19:33,30.3,65.1,0,37.2
19:33,30.2,65.1,0,37.3
19:33,30.2,65.1,0,37.7
19:33,30.3,65.1,0,38.2
19:33,30.3,65.2,0,37.6
19:34,30.2,65.1,0,37.4
19:34,30.3,65.1,0,37.5
19:34,30.3,65.2,0,37.4
19:34,30.3,65.1,0,37.4
19:34,30.3,65.2,0,37.5
19:34,30.3,65.1,0,37.3
19:34,30.3,65.1,0,37.3
19:34,30.2,65.1,0,37.6
19:34,30.2,65.1,0,37.9
19:34,30.3,65.1,0,37.3
19:34,30.2,65.1,0,37.2
19:34,30.3,65.1,0,36.7
19:34,30.3,65.1,0,37.5
19:34,30.2,65.2,0,37.9
19:34,30.3,65.1,0,37.6
19:35,30.3,65.1,0,37.6
19:35,30.3,65.1,0,37.5
19:35,30.2,65.1,0,37.2
19:35,30.3,65.1,0,37.2
19:35,30.2,65.1,0,37.4
19:35,30.2,65.2,0,37.2
19:35,30.2,65.2,0,37.6
19:35,30.2,65.2,0,37.3
19:35,30.2,65.2,0,37.0
19:35,30.2,65.2,0,37.2
19:35,30.2,65.2,0,36.9
19:35,30.2,65.3,0,37.4
19:35,30.2,65.2,0,37.5
19:35,30.2,65.3,0,37.8
19:35,30.2,65.2,0,37.9
19:36,30.2,65.1,0,37.4
19:36,30.2,65.2,0,37.1
19:36,30.2,65.2,0,37.4
19:36,30.2,65.2,0,37.4
19:36,30.2,65.3,0,37.7
19:36,30.2,65.2,0,39.3
19:36,30.3,65.2,0,39.0
19:36,30.3,65.2,0,38.0
19:36,30.3,65.2,0,38.0
19:36,30.3,65.2,0,38.0
19:36,30.2,65.2,0,37.4
19:36,30.3,65.2,0,37.7
19:36,30.3,65.3,0,37.4
19:36,30.2,65.2,0,36.9
19:36,30.2,65.2,0,37.0
19:37,30.3,65.2,0,37.0
19:37,30.2,65.2,0,37.3
19:37,30.3,65.2,0,37.4
19:37,30.2,65.2,0,37.2
19:37,30.2,65.2,0,37.2
19:37,30.3,65.3,0,37.3
19:37,30.2,65.2,0,37.4
19:37,30.3,65.2,0,37.2
19:37,30.2,65.2,0,37.1
19:37,30.2,65.2,0,37.2
19:37,30.2,65.2,0,37.2
19:37,30.3,65.2,0,37.3
19:37,30.2,65.2,0,37.0
19:37,30.2,65.2,0,37.2
19:37,30.2,65.2,0,37.5
19:38,30.2,65.2,0,37.9
19:38,30.2,65.2,0,37.3
19:38,30.2,65.2,0,37.2
19:38,30.2,65.1,0,37.5
19:38,30.2,65.1,0,37.2
19:38,30.3,65.1,0,37.5
19:38,30.2,65.1,0,37.3
19:38,30.3,65.2,0,37.2
19:38,30.3,65.1,0,37.1
19:38,30.3,65.1,0,37.2
19:38,30.2,65.1,0,38.0
19:38,30.3,65.1,0,37.2
19:38,30.3,65.2,0,37.4
19:38,30.2,65.1,0,37.3
19:38,30.2,65.1,0,36.9
19:39,30.3,65.1,0,37.3
19:39,30.2,65.2,0,37.4
19:39,30.3,65.1,0,37.5
19:39,30.3,65.1,0,37.1
19:39,30.3,65.2,0,36.9
19:39,30.2,65.2,0,37.1
19:39,30.3,65.2,0,37.2
19:39,30.2,65.1,0,37.7
19:39,30.2,65.1,0,37.4
19:39,30.2,65.2,0,37.9
19:39,30.2,65.2,0,37.5
19:39,30.3,65.3,0,37.1
19:39,30.2,65.1,0,37.3
19:39,30.2,65.1,0,37.0
19:39,30.2,65.1,0,36.9
19:40,30.3,65.2,0,37.3
19:40,30.2,65.2,0,37.4
19:40,30.3,65.2,0,37.3
19:40,30.2,65.1,0,37.1
19:40,30.3,65.2,0,37.4
19:40,30.2,65.2,0,36.9
19:40,30.2,65.1,0,37.5
19:40,30.2,65.1,0,36.8
19:40,30.2,65.2,0,37.4
19:40,30.3,65.2,0,37.5
19:40,30.2,65.1,0,37.2
19:40,30.3,65.2,0,37.6
19:40,30.3,65.2,0,37.3
19:40,30.2,65.2,0,37.1
19:40,30.2,65.2,0,37.0
19:41,30.3,65.2,0,37.0
19:41,30.3,65.2,0,37.2
19:41,30.2,65.2,0,37.1
19:41,30.2,65.2,0,37.3
19:41,30.2,65.2,0,37.1
19:41,30.2,65.2,0,37.7
19:41,30.2,65.3,0,37.6
19:41,30.1,65.2,0,37.3
19:41,30.3,65.3,0,37.1
19:41,30.1,65.2,0,37.9
19:41,30.2,65.4,0,37.4
19:41,30.2,65.3,0,37.5
19:41,30.2,65.3,0,37.5
19:41,30.2,65.3,0,37.4
19:41,30.2,65.3,0,37.2
19:42,30.2,65.3,0,37.4
19:42,30.2,65.3,0,37.6
19:42,30.2,65.3,0,37.2
19:42,30.2,65.3,0,37.3
19:42,30.2,65.3,0,36.9
19:42,30.2,65.3,0,37.4
19:42,30.2,65.3,0,37.2
19:42,30.2,65.3,0,37.5
19:42,30.2,65.3,0,37.7
19:42,30.2,65.3,0,37.7
19:42,30.2,65.3,0,37.0
19:42,30.2,65.3,0,37.4
19:42,30.2,65.3,0,37.2
19:42,30.2,65.3,0,37.1
19:42,30.2,65.3,0,37.1
19:43,30.2,65.3,0,37.4
19:43,30.2,65.3,0,37.1
19:43,30.2,65.2,0,37.5
19:43,30.2,65.3,0,37.3
19:43,30.2,65.3,0,37.6
19:43,30.2,65.2,0,36.9
19:43,30.2,65.3,0,37.4
19:43,30.2,65.3,0,37.3
19:43,30.2,65.3,0,37.0
19:43,30.1,65.2,0,36.9
19:43,30.2,65.3,0,37.2
19:43,30.2,65.2,0,37.2
19:43,30.2,65.3,0,37.5
19:43,30.2,65.3,0,37.2
19:43,30.2,65.3,0,37.7
19:44,30.2,65.3,0,37.4
19:44,30.2,65.4,0,37.1
19:44,30.2,65.3,0,37.3
19:44,30.2,65.3,0,37.1
19:44,30.2,65.4,0,37.5
19:44,30.2,65.3,0,37.1
19:44,30.2,65.4,0,37.6
19:44,30.2,65.4,0,37.4
19:44,30.2,65.4,0,37.3
19:44,30.1,65.4,0,37.5
19:44,30.2,65.4,0,36.8
19:44,30.2,65.4,0,37.0
19:44,30.2,65.4,0,37.1
19:44,30.2,65.4,0,37.2
19:44,30.2,65.3,0,37.4
19:45,30.2,65.5,0,37.5
19:45,30.2,65.4,0,37.4
19:45,30.2,65.3,0,37.5
19:45,30.2,65.3,0,37.4
19:45,30.2,65.4,0,37.8
19:45,30.2,65.4,0,37.4
19:45,30.2,65.4,0,37.7
19:45,30.1,65.4,0,37.4
19:45,30.1,65.4,0,37.3
19:45,30.2,65.5,0,37.0
19:45,30.2,65.5,0,37.0
19:45,30.2,65.4,0,37.0
19:45,30.2,65.5,0,37.1
19:45,30.2,65.4,0,37.5
19:45,30.1,65.3,0,37.6
19:46,30.2,65.4,0,37.2
19:46,30.2,65.3,0,37.4
19:46,30.2,65.4,0,37.1
19:46,30.2,65.3,0,37.4
19:46,30.2,65.3,0,37.2
19:46,30.2,65.4,0,37.5
19:46,30.2,65.3,0,37.2
19:46,30.2,65.3,0,37.2
19:46,30.2,65.3,0,37.7
19:46,30.2,65.3,0,37.5
19:46,30.2,65.4,0,37.8
19:46,30.2,65.4,0,37.1
19:46,30.2,65.3,0,37.0
19:46,30.2,65.3,0,37.2
19:46,30.2,65.3,0,37.1
19:47,30.2,65.3,0,37.4
19:47,30.2,65.3,0,37.2
19:47,30.2,65.3,0,37.4
19:47,30.2,65.3,0,37.5
19:47,30.2,65.3,0,37.3
19:47,30.2,65.3,0,37.1
19:47,30.2,65.4,0,37.0
19:47,30.2,65.3,0,37.6
19:47,30.2,65.4,0,37.2
19:47,30.2,65.3,0,37.5
19:47,30.2,65.3,0,37.2
19:47,30.2,65.3,0,37.4
19:47,30.2,65.3,0,37.3
19:47,30.2,65.4,0,37.0
19:47,30.2,65.4,0,37.4
19:48,30.1,65.4,0,37.8
19:48,30.2,65.4,0,37.7
19:48,30.2,65.3,0,37.5
19:48,30.2,65.3,0,37.4
19:48,30.2,65.4,0,37.8
19:48,30.2,65.4,0,37.5
19:48,30.1,65.4,0,37.5
19:48,30.2,65.3,0,37.7
19:48,30.2,65.3,0,37.4
19:48,30.2,65.3,0,37.2
19:48,30.2,65.3,0,37.2
19:48,30.2,65.4,0,37.3
19:48,30.2,65.3,0,37.0
19:48,30.1,65.4,0,37.4
19:48,30.1,65.4,0,37.7
19:49,30.2,65.4,0,37.8
19:49,30.2,65.4,0,37.1
19:49,30.2,65.4,0,37.0
19:49,30.2,65.4,0,37.3
19:49,30.2,65.4,0,38.3
19:49,30.2,65.4,0,37.2
19:49,30.2,65.4,0,37.7
19:49,30.1,65.3,0,38.0
19:49,30.1,65.3,0,38.1
19:49,30.2,65.3,0,37.2
19:49,30.1,65.4,0,37.2
19:49,30.1,65.4,0,37.1
19:49,30.2,65.4,0,36.9
19:49,30.1,65.4,0,37.1
19:49,30.2,65.4,0,36.9
19:50,30.2,65.3,0,37.9
19:50,30.1,65.3,0,36.7
19:50,30.2,65.4,0,37.5
19:50,30.1,65.3,0,37.4
19:50,30.2,65.3,0,36.9
19:50,30.2,65.4,0,37.3
19:50,30.2,65.3,0,37.5
19:50,30.2,65.3,0,37.1
19:50,30.2,65.3,0,37.1
19:50,30.1,65.3,0,37.3
19:50,30.2,65.3,0,37.4
19:50,30.2,65.4,0,37.3
19:50,30.1,65.3,0,37.3
19:50,30.2,65.3,0,37.3
19:50,30.2,65.3,0,37.3
19:51,30.2,65.3,0,37.1
19:51,30.2,65.4,0,37.1
19:51,30.2,65.3,0,37.2
19:51,30.2,65.4,0,37.7
19:51,30.2,65.3,0,37.6
19:51,30.2,65.3,0,37.7
19:51,30.2,65.4,0,38.0
19:51,30.2,65.4,0,37.6
19:51,30.2,65.3,0,37.2
19:51,30.1,65.3,0,37.8
19:51,30.2,65.3,0,37.9
19:51,30.2,65.3,0,37.7
19:51,30.2,65.3,0,37.1
19:51,30.2,65.3,0,37.9
19:51,30.2,65.3,0,37.0
19:52,30.2,65.3,0,37.1
19:52,30.2,65.4,0,37.4
19:52,30.2,65.3,0,38.0
19:52,30.2,65.3,0,37.2
19:52,30.2,65.3,0,37.5
19:52,30.2,65.2,0,37.1
19:52,30.2,65.3,0,37.2
19:52,30.2,65.3,0,37.0
19:52,30.2,65.3,0,37.0
19:52,30.2,65.3,0,37.6
19:52,30.2,65.3,0,37.1
19:52,30.2,65.4,0,37.2
19:52,30.2,65.3,0,37.2
19:52,30.2,65.3,0,37.4
19:52,30.2,65.3,0,36.9
19:53,30.2,65.3,0,37.2
19:53,30.2,65.3,0,37.6
19:53,30.2,65.3,0,37.4
19:53,30.2,65.4,0,37.1
19:53,30.2,65.3,0,37.1
19:53,30.2,65.3,0,37.0
19:53,30.2,65.3,0,37.5
